grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Womens,Round 1,Sun 26 Apr 2026,09:00,Prince of Wales Park,EGC EGC Blue,SOBHC Ducks Women,0,3,Aliyah Kochi,Nicholas Hargreaves,SOBHC Ducks Women,Sarah M.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524136,2026-05-17 01:00:29
Womens,Round 1,Sun 26 Apr 2026,09:00,Prince of Wales Park,EGC EGC Blue,SOBHC Ducks Women,0,3,Aliyah Kochi,Nicholas Hargreaves,SOBHC Ducks Women,Isabelle S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524136,2026-05-17 01:00:29
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Aliyah K.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Cristin R.,14,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Danielle L.,12,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Dione E.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Elizabeth M.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Isabelle S.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Jennifer F.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Katy R.,5,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Leona L.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Mary B.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Meg M.,4,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Natasha L.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Natasha O.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Samara D.,8,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Blaze Women Blaze Orange,Charli B.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Amelia B.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Cecily F.,27,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Claire B.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Connie L.,11,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Elise W.,88,,True,5,1,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Elizabeth W.,89,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Emily L.,12,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Felicity W.,96,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Hannah H.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Joanna P.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Julie T.,16,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Kate B.,32,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Kirsty T.,19,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Molly D.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Pippa L.,13,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Rachel B.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Rajinder U.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Rebekah C.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Sabrina G.,9,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Shara B.,199,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Siphesihle M.,14,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,Prince of Wales Park,Blaze Women Blaze Orange,Bobcats Bobcats Women,1,7,Ben Sturmfels,,Bobcats Bobcats Women,Victoria C.,63,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524137,2026-05-17 01:00:30
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Abbey P.,79,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Ashleigh B.,6,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Clarabel W.,33,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Ella M.,16,Captain,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Emily M.,11,,True,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Emma M.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Helen R.,1,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Lana W.,59,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Meletta D.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Paige K.,76,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Poppy L.,55,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Sophia P.,72,,True,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Sophie R.,63,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Susan W.,24,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Vera S.,44,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Claire N.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,EGC EGC Gold,Hannah M.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Angela W.,54,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Annabelle H.,111,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Belinda H.,109,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Bella J.,113,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Bonnie A.,107,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Emily W.,57,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Isabelle H.,103,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Joanne S.,60,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Kerryn P.,110,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Klyti G.,102,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Maleah V.,105,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Mietta G.,101,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Nicole S.,112,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Olivia H.,100,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Sebastian P.,106,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Zara S.,108,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Zoe K.,104,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Annabelle H.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Belinda H.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 1,Sun 26 Apr 2026,12:15,"John Vernon Field, Ballarat Grammar",EGC EGC Gold,Lucas HC Women,8,1,Stephen Matthews,,Lucas HC Women,Kerryn P.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524138,2026-05-17 01:00:32
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Alicia C.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Arlen E.,82,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Chloe N.,83,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Claire H.,11,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Cora T.,84,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Cristin R.,3,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Kizanne D.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Kym N.,6,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Leanne M.,8,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Lola W.,5,,True,,1,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Natasha O.,1,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Samantha D.,2,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Tayla M.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Zoe M.,12,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Aria Q.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Blaze Women Blaze Black,Isabelle S.,,,True,,1,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
Womens,Round 2,Sun 03 May 2026,10:30,Prince of Wales Park,Blaze Women Blaze Black,Bobcats Bobcats Women,3,0,Aliyah Kochi,Ethan Oldaker,Bobcats Bobcats Women,Amelia B.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524140,2026-05-17 01:00:36
