association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,home,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,Natasha O.,,FALSE,FALSE,FALSE,FALSE,FALSE,mJOB6UP,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417801|mJOB6UP,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,home,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,Samara D.,8,FALSE,FALSE,FALSE,FALSE,FALSE,ybKMWI1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417801|ybKMWI1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,home,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,Aria Q.,,FALSE,FALSE,TRUE,TRUE,FALSE,g0myBTm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417801|g0myBTm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,home,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,Lola W.,,FALSE,FALSE,TRUE,TRUE,FALSE,MnzWyca,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417801|MnzWyca,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,home,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,Willow R.,,FALSE,FALSE,TRUE,TRUE,FALSE,rXQYvSg,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417801|rXQYvSg,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Abbey P.,79,FALSE,FALSE,TRUE,FALSE,FALSE,WmaJYtO,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|WmaJYtO,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Ashleigh B.,6,FALSE,TRUE,TRUE,FALSE,FALSE,VOJWlIw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|VOJWlIw,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Charlotte M.,64,FALSE,FALSE,FALSE,FALSE,FALSE,qn40EiZ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|qn40EiZ,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Clarabel W.,33,FALSE,FALSE,TRUE,FALSE,FALSE,B2nDqIJ,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|B2nDqIJ,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Ella M.,16,FALSE,TRUE,TRUE,FALSE,FALSE,8kgbnhD,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|8kgbnhD,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Emily M.,11,FALSE,FALSE,TRUE,FALSE,FALSE,gz3yGTm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|gz3yGTm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Emma M.,2,FALSE,FALSE,FALSE,FALSE,FALSE,k7GkgtR,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|k7GkgtR,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Erin P.,4,FALSE,FALSE,FALSE,FALSE,FALSE,JOqyyu1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|JOqyyu1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Helen R.,1,TRUE,FALSE,TRUE,FALSE,FALSE,DLzGJsk,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|DLzGJsk,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Jessica C.,17,FALSE,FALSE,FALSE,FALSE,FALSE,bn37bH3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|bn37bH3,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Lana W.,59,FALSE,FALSE,FALSE,FALSE,FALSE,VzMEjtw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|VzMEjtw,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Meletta D.,10,FALSE,FALSE,TRUE,FALSE,FALSE,P21n7CP,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|P21n7CP,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Paige K.,76,FALSE,FALSE,TRUE,FALSE,FALSE,YzrkZHm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|YzrkZHm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Poppy L.,55,FALSE,FALSE,FALSE,FALSE,FALSE,ERz96HN,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|ERz96HN,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Sophia P.,72,FALSE,FALSE,TRUE,FALSE,FALSE,Kb4NBSm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|Kb4NBSm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Sophie R.,63,FALSE,FALSE,TRUE,FALSE,FALSE,bWvX9T3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|bWvX9T3,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Susan W.,24,FALSE,FALSE,TRUE,FALSE,FALSE,ga4DeTm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|ga4DeTm,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Thais M.,27,FALSE,FALSE,FALSE,FALSE,FALSE,L8eYksn,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|L8eYksn,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Tylah H.,18,FALSE,FALSE,FALSE,FALSE,FALSE,MRPD9Ua,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|MRPD9Ua,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Vera S.,44,FALSE,FALSE,FALSE,FALSE,FALSE,nB3LXF8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|nB3LXF8,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Clare D.,,FALSE,FALSE,TRUE,TRUE,FALSE,JMnqDc1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|JMnqDc1,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,15:30,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Orange,Blaze Women Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417801,417801,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,5,0,FALSE,Timothy O'Sullivan,Ethan Oldaker,away,EGC,EGC Gold,EGC EGC Gold,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417799,417799,Lauren M.,,FALSE,FALSE,TRUE,TRUE,FALSE,RlyM4Ue,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524145,2026-06-21 10:33:22,https://www.revolutionise.com.au/hockeyballarat/game/2524145|417799|RlyM4Ue,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524145
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Alicia C.,10,FALSE,FALSE,TRUE,FALSE,FALSE,1vrYzh2,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|1vrYzh2,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Arlen E.,82,FALSE,FALSE,TRUE,FALSE,FALSE,L8WGehn,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|L8WGehn,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Womens,Round 3,2026-05-10,17:00,Prince of Wales Park,Full Pitch,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Lucas HC,Women,Lucas HC Women,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417804,417804,5,2,FALSE,Craig Stevens,Ben Sturmfels,home,Blaze,Women Blaze Black,Blaze Women Blaze Black,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417802,417802,Chloe N.,83,FALSE,FALSE,TRUE,FALSE,FALSE,XzR8Au8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524146,2026-06-21 10:33:24,https://www.revolutionise.com.au/hockeyballarat/game/2524146|417802|XzR8Au8,26298,14931,18277,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18277,2524146
